slug,b_name,vb_name,timestamp,date,day_name,start_time,end_time
acaipowerb_salsplace_gh,Big Famous Deli & Grocery - New York [10011],Acai Power Bowls,2022-08-19 21:27:08,2022-08-19,Friday,00:00,00:00
acaipowerb_salsplace_gh,Big Famous Deli & Grocery - New York [10011],Acai Power Bowls,2022-08-12 18:44:08,2022-08-12,Friday,06:00,02:00
acaipowerb_salsplace_gh,Big Famous Deli & Grocery - New York [10011],Acai Power Bowls,2022-08-09 21:40:20,2022-08-09,Tuesday,06:00,02:00
acaipowerb_salsplace_gh,Big Famous Deli & Grocery - New York [10011],Acai Power Bowls,2022-08-03 10:49:31,2022-08-03,Wednesday,06:00,02:00
acaipowerb_salsplace_gh,Big Famous Deli & Grocery - New York [10011],Acai Power Bowls,2022-08-02 19:45:40,2022-08-02,Tuesday,06:00,02:00
addictiveburger_princedelimarke_gh,Prince Deli Market,Addictive Burger Bar,2022-08-19 14:39:18,2022-08-19,Friday,00:00,00:00
addictivef_chelseafin_gh,Saran Brothers LLC dba Original Picken Chicken,Addictive Fried Chicken,2022-08-19 06:54:47,2022-08-19,Friday,10:30,01:00
addictivef_chelseafin_gh,Saran Brothers LLC dba Original Picken Chicken,Addictive Fried Chicken,2022-08-12 15:08:11,2022-08-12,Friday,11:00,01:00
addictivef_chelseafin_gh,Saran Brothers LLC dba Original Picken Chicken,Addictive Fried Chicken,2022-08-12 05:28:00,2022-08-12,Friday,11:00,01:00
addictivef_chelseafin_gh,Saran Brothers LLC dba Original Picken Chicken,Addictive Fried Chicken,2022-08-03 12:15:36,2022-08-03,Wednesday,11:00,01:00
addictivef_chelseafin_gh,Saran Brothers LLC dba Original Picken Chicken,Addictive Fried Chicken,2022-08-02 12:09:15,2022-08-02,Tuesday,11:00,01:00
addictivef_olivesorga_gh,All Nite Pizza,Addictive Fried Chicken,2022-08-19 19:29:13,2022-08-19,Friday,08:00,02:00
addictivef_olivesorga_gh,All Nite Pizza,Addictive Fried Chicken,2022-08-19 04:38:40,2022-08-19,Friday,08:00,01:00
addictivef_olivesorga_gh,All Nite Pizza,Addictive Fried Chicken,2022-08-12 10:51:30,2022-08-12,Friday,08:00,01:00
addictivef_olivesorga_gh,All Nite Pizza,Addictive Fried Chicken,2022-08-03 18:17:48,2022-08-03,Wednesday,08:00,01:00
addictivef_olivesorga_gh,All Nite Pizza,Addictive Fried Chicken,2022-08-02 17:11:33,2022-08-02,Tuesday,01:00,01:00
albertosh_wesamdeli_gh,Citi Deli,Alberto's Hero Sandwich Spot,2022-08-19 20:15:00,2022-08-19,Friday,00:00,00:00
albertosh_wesamdeli_gh,Citi Deli,Alberto's Hero Sandwich Spot,2022-08-12 08:18:22,2022-08-12,Friday,06:00,01:00
albertosh_wesamdeli_gh,Citi Deli,Alberto's Hero Sandwich Spot,2022-08-03 10:03:30,2022-08-03,Wednesday,06:00,01:00
albertosh_wesamdeli_gh,Citi Deli,Alberto's Hero Sandwich Spot,2022-08-02 21:05:44,2022-08-02,Tuesday,06:00,01:00
aldoswrapsspot_paninicafe_gh,Panini Cafe,Aldo's Wraps Spot,2022-08-19 16:34:52,2022-08-19,Friday,00:00,00:00
aldoswrapsspot_paninicafe_gh,Panini Cafe,Aldo's Wraps Spot,2022-08-12 17:57:53,2022-08-12,Friday,06:00,00:00
aldoswrapsspot_paninicafe_gh,Panini Cafe,Aldo's Wraps Spot,2022-08-03 17:26:48,2022-08-03,Wednesday,06:00,00:00
aldoswrapsspot_paninicafe_gh,Panini Cafe,Aldo's Wraps Spot,2022-08-02 19:29:36,2022-08-02,Tuesday,06:00,00:00
alfredosparmigi_frescopizzagril_gh,Fresco Pizza & Grill,Alfredo's Parmigiana House,2022-08-19 05:34:44,2022-08-19,Friday,10:00,05:00
alfredosparmigi_frescopizzagril_gh,Fresco Pizza & Grill,Alfredo's Parmigiana House,2022-08-12 13:47:01,2022-08-12,Friday,10:00,05:45
alfredosparmigi_frescopizzagril_gh,Fresco Pizza & Grill,Alfredo's Parmigiana House,2022-08-03 18:26:53,2022-08-03,Wednesday,10:00,04:45
alfredosparmigi_frescopizzagril_gh,Fresco Pizza & Grill,Alfredo's Parmigiana House,2022-08-02 18:05:24,2022-08-02,Tuesday,10:00,04:45
alisgyrol_remedydine_gh,1 Up Bistro,Ali's Gyro Lab,2022-08-19 10:48:51,2022-08-19,Friday,06:00,20:00
alisgyrol_remedydine_gh,1 Up Bistro,Ali's Gyro Lab,2022-08-14 06:25:48,2022-08-14,Sunday,06:00,16:00
alisgyrol_remedydine_gh,1 Up Bistro,Ali's Gyro Lab,2022-08-03 17:23:00,2022-08-03,Wednesday,06:00,20:00
alisgyrol_remedydine_gh,1 Up Bistro,Ali's Gyro Lab,2022-08-02 12:13:45,2022-08-02,Tuesday,06:00,20:00
alisgyrolab_frescopizzagril_gh,Fresco Pizza & Grill,Ali's Gyro Lab,2022-08-19 05:36:44,2022-08-19,Friday,10:00,05:00
alisgyrolab_frescopizzagril_gh,Fresco Pizza & Grill,Ali's Gyro Lab,2022-08-12 09:39:29,2022-08-12,Friday,10:00,04:45
alisgyrolab_frescopizzagril_gh,Fresco Pizza & Grill,Ali's Gyro Lab,2022-08-03 12:21:34,2022-08-03,Wednesday,10:00,04:45
alishalal_olivesorga_gh,All Nite Pizza,Ali's Halal Pizza,2022-08-19 04:40:44,2022-08-19,Friday,08:00,02:00
alishalal_olivesorga_gh,All Nite Pizza,Ali's Halal Pizza,2022-08-12 11:03:25,2022-08-12,Friday,10:00,00:00
alishalal_olivesorga_gh,All Nite Pizza,Ali's Halal Pizza,2022-08-03 12:57:39,2022-08-03,Wednesday,10:00,00:00
alishalal_olivesorga_gh,All Nite Pizza,Ali's Halal Pizza,2022-08-02 16:15:11,2022-08-02,Tuesday,00:00,00:00
allansche_palacerest_gh,Wesam Deli,Allan's Cheesesteaks,2022-08-19 04:00:40,2022-08-19,Friday,02:45,01:00
allansche_palacerest_gh,Wesam Deli,Allan's Cheesesteaks,2022-08-12 17:15:46,2022-08-12,Friday,03:01,01:30
allansche_palacerest_gh,Wesam Deli,Allan's Cheesesteaks,2022-08-03 10:04:31,2022-08-03,Wednesday,07:30,01:30
allansche_palacerest_gh,Wesam Deli,Allan's Cheesesteaks,2022-08-02 18:36:28,2022-08-02,Tuesday,03:01,01:30
alyssasdes_bigfamousd_gh,Modena Pizza & Ice Cream,Alyssas Dessert Bar,2022-08-19 08:04:43,2022-08-19,Friday,11:00,02:00
alyssasdes_bigfamousd_gh,Modena Pizza & Ice Cream,Alyssas Dessert Bar,2022-08-12 13:20:02,2022-08-12,Friday,04:00,00:30
alyssasdes_bigfamousd_gh,Modena Pizza & Ice Cream,Alyssas Dessert Bar,2022-08-03 15:02:43,2022-08-03,Wednesday,04:00,00:30
alyssasdes_bigfamousd_gh,Modena Pizza & Ice Cream,Alyssas Dessert Bar,2022-08-02 16:36:28,2022-08-02,Tuesday,10:00,00:30
alyssasdes_gaters_gh,Mi Yucatan,Alyssas Dessert Bar,2022-08-19 09:45:12,2022-08-19,Friday,06:00,19:00
alyssasdes_gaters_gh,Mi Yucatan,Alyssas Dessert Bar,2022-08-12 15:51:37,2022-08-12,Friday,06:00,19:00
alyssasdes_gaters_gh,Mi Yucatan,Alyssas Dessert Bar,2022-08-03 11:51:36,2022-08-03,Wednesday,06:00,19:00
alyssasdes_gaters_gh,Mi Yucatan,Alyssas Dessert Bar,2022-08-02 15:31:07,2022-08-02,Tuesday,06:00,19:00
alyssasdes_gaters_gh,Mi Yucatan,Alyssas Dessert Bar,2022-08-02 10:16:29,2022-08-02,Tuesday,06:00,19:00
alyssasdes_marhabaind_gh,Lemon Tree Gourmet Deli,Alyssas Dessert Bar,2022-08-19 17:59:14,2022-08-19,Friday,00:00,00:00
alyssasdes_marhabaind_gh,Lemon Tree Gourmet Deli,Alyssas Dessert Bar,2022-08-12 17:02:12,2022-08-12,Friday,06:00,22:30
alyssasdes_marhabaind_gh,Lemon Tree Gourmet Deli,Alyssas Dessert Bar,2022-08-03 09:10:28,2022-08-03,Wednesday,06:00,22:30
alyssasdes_marhabaind_gh,Lemon Tree Gourmet Deli,Alyssas Dessert Bar,2022-08-02 20:27:40,2022-08-02,Tuesday,06:00,22:30
amandasbr_gaters_gh,Mi Yucatan,Amanda's Breakfast Lounge,2022-08-19 09:46:50,2022-08-19,Friday,06:00,19:00
amandasbr_gaters_gh,Mi Yucatan,Amanda's Breakfast Lounge,2022-08-12 07:39:32,2022-08-12,Friday,09:00,23:00
amandasbr_gaters_gh,Mi Yucatan,Amanda's Breakfast Lounge,2022-08-03 18:12:52,2022-08-03,Wednesday,09:00,22:00
amandasbr_gaters_gh,Mi Yucatan,Amanda's Breakfast Lounge,2022-08-02 15:15:07,2022-08-02,Tuesday,09:00,22:00
amandasbr_headlinesd_gh,Sicilian Pizza & Pasta - 327 Union St,Amanda's Breakfast Lounge,2022-08-12 15:47:07,2022-08-12,Friday,10:00,02:00
amandasbr_headlinesd_gh,Sicilian Pizza & Pasta - 327 Union St,Amanda's Breakfast Lounge,2022-08-03 17:13:54,2022-08-03,Wednesday,10:30,02:00
amandasbr_headlinesd_gh,Sicilian Pizza & Pasta - 327 Union St,Amanda's Breakfast Lounge,2022-08-02 12:30:46,2022-08-02,Tuesday,10:30,02:00
amandasbr_sicilianpi_gh,Plaza Market Queens - 25-02 Queens Plaza S,Amanda's Breakfast Lounge,2022-08-19 15:14:53,2022-08-19,Friday,00:00,00:00
